Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
Default,Default,B-107,2022/03/10,15:52:25,2642.8053,2700,-5.9897,0.0000,0.0000,0.0000,-0.0020,0.000,0.000,0.000000,0.000000,124,0.0042,96,No notes.
Default,Default,B-107,2022/03/10,15:52:37,2642.8071,2700,-5.9879,0.0000,0.0000,0.0000,-0.0020,0.000,0.000,0.000000,0.000000,136,0.0093,96,No notes.
Default,Default,B-107,2022/03/10,15:52:53,2642.8123,2700,-5.9827,0.0000,0.0000,0.0000,-0.0000,0.000,0.000,0.000000,0.000000,152,0.0021,97,No notes.
AP004,mmf,B-107,2022/04/09,15:54:40,2649.0490,2700,0.2804,-0.0264,0.0000,0.0000,-0.0077,0.000,1414.810,34.094619,-106.864988,54,0.0059,98,No notes.
AP004,mmf,B-107,2022/04/09,15:54:50,2649.0703,2700,0.3016,-0.0264,0.0000,0.0000,0.0017,0.000,1414.810,34.094619,-106.864988,64,0.0036,98,No notes.
AP004,mmf,B-107,2022/04/09,15:55:05,2649.0722,2700,0.3036,-0.0263,0.0000,0.0000,0.0008,0.000,1414.810,34.094619,-106.864988,79,0.0023,98,No notes.
AP004,mmf,B-107,2022/04/09,15:55:17,2649.0721,2700,0.3034,-0.0263,0.0000,0.0000,0.0008,0.000,1414.810,34.094619,-106.864988,91,0.0036,98,No notes.
AP004,mmf,B-107,2022/04/09,15:55:28,2649.0712,2700,0.3025,-0.0263,0.0000,0.0000,-0.0005,0.000,1414.810,34.094619,-106.864988,102,0.0023,98,No notes.
AP004,mmf,B-107,2022/04/09,15:55:35,2649.0748,2700,0.3061,-0.0263,0.0000,0.0000,0.0013,0.000,1414.810,34.094619,-106.864988,109,0.0023,98,No notes.
AP004,mmf,B-107,2022/04/09,15:55:41,2649.0735,2700,0.3048,-0.0263,0.0000,0.0000,0.0003,0.000,1414.810,34.094619,-106.864988,115,0.0017,98,No notes.
AP004,mmf,B-107,2022/04/09,15:55:47,2649.0734,2700,0.3046,-0.0263,0.0000,0.0000,0.0003,0.000,1414.810,34.094619,-106.864988,121,0.0011,98,No notes.
AP004,mmf,B-107,2022/04/09,15:55:53,2649.0739,2700,0.3052,-0.0263,0.0000,0.0000,0.0005,0.000,1414.810,34.094619,-106.864988,127,0.0019,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:04,2649.0711,2700,0.3023,-0.0263,0.0000,0.0000,-0.0009,0.000,1414.810,34.094619,-106.864988,138,0.0014,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:10,2649.0748,2700,0.3061,-0.0263,0.0000,0.0000,0.0014,0.000,1414.810,34.094619,-106.864988,144,0.0024,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:17,2649.0737,2700,0.3050,-0.0262,0.0000,0.0000,0.0002,0.000,1414.810,34.094619,-106.864988,151,0.0018,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:25,2649.0714,2700,0.3027,-0.0262,0.0000,0.0000,-0.0009,0.000,1414.810,34.094619,-106.864988,159,0.0020,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:32,2649.0734,2700,0.3046,-0.0262,0.0000,0.0000,0.0003,0.000,1414.810,34.094619,-106.864988,166,0.0011,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:38,2649.0731,2700,0.3043,-0.0262,0.0000,0.0000,-0.0003,0.000,1414.810,34.094619,-106.864988,172,0.0014,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:46,2649.0724,2700,0.3036,-0.0262,0.0000,0.0000,-0.0008,0.000,1414.810,34.094619,-106.864988,180,0.0018,98,No notes.
AP004,mmf,B-107,2022/04/09,15:56:56,2649.0727,2700,0.3039,-0.0262,0.0000,0.0000,-0.0005,0.000,1414.810,34.094619,-106.864988,190,0.0024,98,No notes.
AP004,mmf,B-107,2022/04/09,15:57:15,2649.0740,2700,0.3052,-0.0262,0.0000,0.0000,0.0005,0.000,1414.810,34.094619,-106.864988,209,0.0022,98,No notes.
ap1001,mmf,B-107,2022/04/09,16:49:54,2632.9889,2700,-15.7833,-0.0228,0.0000,0.0000,-0.0016,0.000,1549.220,34.116258,-106.814286,82,0.0050,96,No notes.
ap1001,mmf,B-107,2022/04/09,16:50:00,2633.0033,2700,-15.7690,-0.0228,0.0000,0.0000,0.0050,0.000,1549.220,34.116258,-106.814286,88,0.0023,96,No notes.
ap1001,mmf,B-107,2022/04/09,16:50:07,2633.0084,2700,-15.7638,-0.0228,0.0000,0.0000,0.0030,0.000,1549.220,34.116258,-106.814286,95,0.0024,96,No notes.
ap1001,mmf,B-107,2022/04/09,16:50:14,2633.0070,2700,-15.7653,-0.0227,0.0000,0.0000,0.0001,0.000,1549.220,34.116258,-106.814286,102,0.0023,96,No notes.
ap1001,mmf,B-107,2022/04/09,16:50:19,2633.0065,2700,-15.7658,-0.0227,0.0000,0.0000,0.0000,0.000,1549.220,34.116258,-106.814286,107,0.0013,96,No notes.
ap1001,mmf,B-107,2022/04/09,16:50:26,2633.0098,2700,-15.7624,-0.0227,0.0000,0.0000,0.0019,0.000,1549.220,34.116258,-106.814286,114,0.0051,96,No notes.
ap1001,mmf,B-107,2022/04/09,16:50:32,2633.0107,2700,-15.7615,-0.0227,0.0000,0.0000,0.0005,0.000,1549.220,34.116258,-106.814286,120,0.0011,97,No notes.
