Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/26/2024 4:00:00 PM,SO-0160,7.43851661034674,28.6925835659727,38.1695514965653
11/26/2024 4:10:00 PM,SO-0160,7.43950086225569,28.6934037758969,38.1695514965653
11/26/2024 4:20:00 PM,SO-0160,7.44333944470063,28.6934037758969,38.1657457225174
11/26/2024 4:30:00 PM,SO-0160,7.43677776530758,28.6925835659727,38.1714871919863
11/26/2024 4:40:00 PM,SO-0160,7.4362856393531,28.6958644056693,38.1752929660343
11/26/2024 4:50:00 PM,SO-0160,7.44583288286999,28.6958644056693,38.1657457225174
11/26/2024 5:00:00 PM,SO-0160,7.44504548134282,28.6950441957451,38.1657457225174
11/26/2024 5:10:00 PM,SO-0160,7.42644312026352,28.6860218865797,38.1752929660343
11/26/2024 5:20:00 PM,SO-0160,7.42647592866048,28.6860218865797,38.1752929660343
11/26/2024 5:30:00 PM,SO-0160,7.42837881568447,28.6975048255175,38.1848730179481
11/26/2024 5:40:00 PM,SO-0160,7.42700086301193,28.7057069247589,38.194453069862
11/26/2024 5:50:00 PM,SO-0160,7.41742081109807,28.7057069247589,38.2040003133789
11/26/2024 6:00:00 PM,SO-0160,7.43766359202564,28.7106281843036,38.1887116003931
11/26/2024 6:10:00 PM,SO-0160,7.43274233248085,28.7057069247589,38.1887116003931
11/26/2024 6:20:00 PM,SO-0160,7.43274233248085,28.7057069247589,38.1887116003931
11/26/2024 6:30:00 PM,SO-0160,7.43280794927478,28.7114483942278,38.194453069862
11/26/2024 6:40:00 PM,SO-0160,7.43933682027087,28.7122686041519,38.1887116003931
11/26/2024 6:50:00 PM,SO-0160,7.43933682027087,28.7122686041519,38.1887116003931
11/26/2024 7:00:00 PM,SO-0160,7.43110191263258,28.7098079743795,38.194453069862
11/26/2024 7:10:00 PM,SO-0160,7.43356254240498,28.706527134683,38.1887116003931
11/26/2024 7:20:00 PM,SO-0160,7.43743393324688,28.706527134683,38.1848730179481
11/26/2024 7:30:00 PM,SO-0160,7.43113472102955,28.7040665049106,38.1887116003931
11/26/2024 7:40:00 PM,SO-0160,7.44455335538834,28.7040665049106,38.1752929660343
11/26/2024 7:50:00 PM,SO-0160,7.43113472102955,28.7040665049106,38.1887116003931
11/26/2024 8:00:00 PM,SO-0160,7.4456360324882,28.7089877644554,38.1791315484792
11/26/2024 8:10:00 PM,SO-0160,7.42703367140889,28.7057069247589,38.194453069862
11/26/2024 8:20:00 PM,SO-0160,7.42322789736092,28.7057069247589,38.19825884391
11/26/2024 8:30:00 PM,SO-0160,7.43907435309514,28.7081675545312,38.1848730179481
11/26/2024 8:40:00 PM,SO-0160,7.44484863096103,28.7081675545312,38.1791315484792
11/26/2024 8:50:00 PM,SO-0160,7.43520296225324,28.7081675545312,38.1887116003931
11/26/2024 9:00:00 PM,SO-0160,7.43743393324688,28.706527134683,38.1848730179481
11/26/2024 9:10:00 PM,SO-0160,7.43333288362622,28.7024260850623,38.1848730179481
11/26/2024 9:20:00 PM,SO-0160,7.42949430118129,28.7024260850623,38.1887116003931
11/26/2024 9:30:00 PM,SO-0160,7.43605598057434,28.7089877644554,38.1887116003931
11/26/2024 9:40:00 PM,SO-0160,7.44071477294341,28.7098079743795,38.1848730179481
11/26/2024 9:50:00 PM,SO-0160,7.44071477294341,28.7098079743795,38.1848730179481
11/26/2024 10:00:00 PM,SO-0160,7.43851661034674,28.7114483942278,38.1887116003931
11/26/2024 10:10:00 PM,SO-0160,7.42539325156063,28.7040665049106,38.194453069862
11/26/2024 10:20:00 PM,SO-0160,7.43110191263258,28.7040665049106,38.1887116003931
11/26/2024 10:30:00 PM,SO-0160,7.43415309355035,28.7032462949865,38.1848730179481
11/26/2024 10:40:00 PM,SO-0160,7.42047199201584,28.6991452453658,38.194453069862
11/26/2024 10:50:00 PM,SO-0160,7.4300520439297,28.6991452453658,38.1848730179481
11/26/2024 11:00:00 PM,SO-0160,7.43389062637463,28.6934037758969,38.1752929660343
11/26/2024 11:10:00 PM,SO-0160,7.43848380194977,28.6884825163521,38.1657457225174
11/26/2024 11:20:00 PM,SO-0160,7.43851661034674,28.6884825163521,38.1657457225174
11/26/2024 11:30:00 PM,SO-0160,7.43497330347449,28.6811006270349,38.1619071400724
11/26/2024 11:40:00 PM,SO-0160,7.44209272561595,28.6728985277936,38.1465856186897
11/26/2024 11:50:00 PM,SO-0160,7.42677120423317,28.6728985277936,38.1619071400724
11/27/2024 12:00:00 AM,SO-0160,7.41551792407408,28.6655166384764,38.1657457225174
11/27/2024 12:10:00 AM,SO-0160,7.4275914141573,28.6679772682488,38.1561656706035
11/27/2024 12:20:00 AM,SO-0160,7.43720427446812,28.6679772682488,38.1465856186897
11/27/2024 12:30:00 AM,SO-0160,7.42483550881222,28.6556741193868,38.1465856186897
11/27/2024 12:40:00 AM,SO-0160,7.41417277979851,28.650752859842,38.1523270881586
11/27/2024 12:50:00 AM,SO-0160,7.41420558819547,28.650752859842,38.1523270881586
11/27/2024 1:00:00 AM,SO-0160,7.440157030195,28.6614155888557,38.1370383751728
11/27/2024 1:10:00 AM,SO-0160,7.43336569202319,28.650752859842,38.1331997927278
11/27/2024 1:20:00 AM,SO-0160,7.4237200233154,28.650752859842,38.1427798446417
11/27/2024 1:30:00 AM,SO-0160,7.42375283171236,28.6450113903731,38.1370383751728
