Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/2/2024 2:00:00 PM,SO-0166,5.4220469160676,28.987038928736,51.8744391188808
12/2/2024 2:10:00 PM,SO-0166,4.55255877969414,28.9640730508603,52.7241766002812
12/2/2024 2:20:00 PM,SO-0166,4.55285405526683,28.9640730508603,52.7241766002812
12/2/2024 2:30:00 PM,SO-0166,4.53602334762365,28.9566911615431,52.733756652195
12/2/2024 2:40:00 PM,SO-0166,4.53067557891831,28.9550507416949,52.7375952346399
12/2/2024 2:50:00 PM,SO-0166,4.53451416136324,28.9550507416949,52.733756652195
12/2/2024 3:00:00 PM,SO-0166,4.53123332166672,28.9517699019983,52.733756652195
12/2/2024 3:10:00 PM,SO-0166,4.53297216670588,28.9534103218466,52.733756652195
12/2/2024 3:20:00 PM,SO-0166,4.53874644457176,28.9534103218466,52.7280151827261
12/2/2024 3:30:00 PM,SO-0166,4.53244723235443,28.9566911615431,52.7375952346399
12/2/2024 3:40:00 PM,SO-0166,4.53418607739359,28.9583315813914,52.7375952346399
12/2/2024 3:50:00 PM,SO-0166,4.53412046059966,28.9583315813914,52.7375952346399
12/2/2024 4:00:00 PM,SO-0166,4.51984880791977,28.9575113714673,52.7509810606018
12/2/2024 4:10:00 PM,SO-0166,4.52703384685516,28.9607922111638,52.7471424781568
12/2/2024 4:20:00 PM,SO-0166,4.53280812472105,28.9607922111638,52.7414010086879
12/2/2024 4:30:00 PM,SO-0166,4.52703384685516,28.9607922111638,52.7471424781568
12/2/2024 4:40:00 PM,SO-0166,4.52785405677929,28.9616124210879,52.7471424781568
12/2/2024 4:50:00 PM,SO-0166,4.53366114304215,28.9616124210879,52.7414010086879
12/2/2024 5:00:00 PM,SO-0166,4.52791967357323,28.9616124210879,52.7471424781568
12/2/2024 5:10:00 PM,SO-0166,4.53038030334562,28.9640730508603,52.7471424781568
12/2/2024 5:20:00 PM,SO-0166,4.53038030334562,28.9640730508603,52.7471424781568
