Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/2/2024 2:00:00 PM,SO-0165,6.96243396198377,28.987038928736,36.0968810182847
12/2/2024 2:10:00 PM,SO-0165,6.95675810930878,28.9640730508603,36.0796566098779
12/2/2024 2:20:00 PM,SO-0165,6.95288671846688,28.9640730508603,36.0834951923229
12/2/2024 2:30:00 PM,SO-0165,6.94934341159463,28.9566911615431,36.0796566098779
12/2/2024 2:40:00 PM,SO-0165,6.94770299174636,28.9550507416949,36.0796566098779
12/2/2024 2:50:00 PM,SO-0165,6.94386440930143,28.9550507416949,36.0834951923229
12/2/2024 3:00:00 PM,SO-0165,6.9444549604468,28.9517699019983,36.0796566098779
12/2/2024 3:10:00 PM,SO-0165,6.94225679785013,28.9534103218466,36.0834951923229
12/2/2024 3:20:00 PM,SO-0165,6.93648251998425,28.9534103218466,36.0892366617918
12/2/2024 3:30:00 PM,SO-0165,6.94934341159463,28.9566911615431,36.0796566098779
12/2/2024 3:40:00 PM,SO-0165,6.93375942303613,28.9583315813914,36.0968810182847
12/2/2024 3:50:00 PM,SO-0165,6.94714524899796,28.9583315813914,36.0834951923229
12/2/2024 4:00:00 PM,SO-0165,6.95016362151876,28.9575113714673,36.0796566098779
12/2/2024 4:10:00 PM,SO-0165,6.9400258268565,28.9607922111638,36.0930752442367
12/2/2024 4:20:00 PM,SO-0165,6.9400258268565,28.9607922111638,36.0930752442367
12/2/2024 4:30:00 PM,SO-0165,6.93625286120549,28.9607922111638,36.0968810182847
12/2/2024 4:40:00 PM,SO-0165,6.94468461922556,28.9616124210879,36.0892366617918
12/2/2024 4:50:00 PM,SO-0165,6.93707307112962,28.9616124210879,36.0968810182847
12/2/2024 5:00:00 PM,SO-0165,6.94084603678062,28.9616124210879,36.0930752442367
12/2/2024 5:10:00 PM,SO-0165,6.94717805739492,28.9640730508603,36.0892366617918
12/2/2024 5:20:00 PM,SO-0165,6.94333947494999,28.9640730508603,36.0930752442367
12/2/2024 5:30:00 PM,SO-0165,6.94497989479825,28.9657134707086,36.0930752442367
12/2/2024 5:40:00 PM,SO-0165,6.95072136426717,28.9714549401775,36.0930752442367
12/2/2024 5:50:00 PM,SO-0165,6.95459275510907,28.9714549401775,36.0892366617918
12/2/2024 6:00:00 PM,SO-0165,6.95019642991573,28.974735779874,36.0968810182847
12/2/2024 6:10:00 PM,SO-0165,6.93648251998425,28.9763761997223,36.1122025396675
12/2/2024 6:20:00 PM,SO-0165,6.95183684976399,28.9763761997223,36.0968810182847
12/2/2024 6:30:00 PM,SO-0165,6.94799826731905,28.9821176691912,36.1064610701986
12/2/2024 6:40:00 PM,SO-0165,6.94963868716732,28.9894995585084,36.1122025396675
12/2/2024 6:50:00 PM,SO-0165,6.94963868716732,28.9894995585084,36.1122025396675
12/2/2024 7:00:00 PM,SO-0165,6.94658750624955,28.9903197684325,36.1160411221124
12/2/2024 7:10:00 PM,SO-0165,6.94166624670476,28.9911399783567,36.1217825915813
12/2/2024 7:20:00 PM,SO-0165,6.92828042074293,28.9911399783567,36.1351684175432
12/2/2024 7:30:00 PM,SO-0165,6.95403501236066,28.9977016577497,36.1160411221124
12/2/2024 7:40:00 PM,SO-0165,6.94307700777426,29.0001622875221,36.1294269480742
12/2/2024 7:50:00 PM,SO-0165,6.9430441993773,29.0001622875221,36.1294269480742
12/2/2024 8:00:00 PM,SO-0165,6.95646283373609,29.005903756991,36.1217825915813
12/2/2024 8:10:00 PM,SO-0165,6.94412687647715,29.0108250165358,36.1390069999881
12/2/2024 8:20:00 PM,SO-0165,6.94412687647715,29.0108250165358,36.1390069999881
12/2/2024 8:30:00 PM,SO-0165,6.95291952686384,29.0157462760806,36.1351684175432
12/2/2024 8:40:00 PM,SO-0165,6.95291952686384,29.0157462760806,36.1351684175432
12/2/2024 8:50:00 PM,SO-0165,6.95291952686384,29.0157462760806,36.1351684175432
12/2/2024 9:00:00 PM,SO-0165,6.96279485435039,29.0198473257013,36.1294269480742
12/2/2024 9:10:00 PM,SO-0165,6.95866099633276,29.0214877455495,36.1351684175432
12/2/2024 9:20:00 PM,SO-0165,6.95866099633276,29.0214877455495,36.1351684175432
12/2/2024 9:30:00 PM,SO-0165,6.95810325358436,29.0247685852461,36.1390069999881
12/2/2024 9:40:00 PM,SO-0165,6.95646283373609,29.0288696348667,36.144748469457
12/2/2024 9:50:00 PM,SO-0165,6.95649564213306,29.0288696348667,36.144748469457
12/2/2024 10:00:00 PM,SO-0165,6.96138409328088,29.0337908944115,36.144748469457
12/2/2024 10:10:00 PM,SO-0165,6.95291952686384,29.0387121539563,36.1581342954189
12/2/2024 10:20:00 PM,SO-0165,6.9624995787777,29.0387121539563,36.148554243505
12/2/2024 10:30:00 PM,SO-0165,6.9616465604566,29.0436334135011,36.1542957129739
12/2/2024 10:40:00 PM,SO-0165,6.95557700701803,29.0452738333493,36.1619728778638
12/2/2024 10:50:00 PM,SO-0165,6.9460625718981,29.0452738333493,36.1715201213807
12/2/2024 11:00:00 PM,SO-0165,6.95971086503565,29.04937488297,36.1619728778638
12/2/2024 11:10:00 PM,SO-0165,6.95725023526326,29.0526557226665,36.1677143473327
12/2/2024 11:20:00 PM,SO-0165,6.95344446121529,29.0526557226665,36.1715201213807
12/2/2024 11:30:00 PM,SO-0165,6.96213868641108,29.0518355127424,36.1619728778638
12/2/2024 11:40:00 PM,SO-0165,6.96272923755646,29.0485546730459,36.1581342954189
12/2/2024 11:50:00 PM,SO-0165,6.95889065511152,29.0485546730459,36.1619728778638
12/3/2024 12:00:00 AM,SO-0165,6.97316230779141,29.04937488297,36.148554243505
12/3/2024 12:10:00 AM,SO-0165,6.96053107495978,29.0501950928941,36.1619728778638
12/3/2024 12:20:00 AM,SO-0165,6.96440246580169,29.0501950928941,36.1581342954189
12/3/2024 12:30:00 AM,SO-0165,6.95482241388783,29.0501950928941,36.1677143473327
12/3/2024 12:40:00 AM,SO-0165,6.95974367343262,29.04937488297,36.1619728778638
12/3/2024 12:50:00 AM,SO-0165,6.97322792458534,29.04937488297,36.148554243505
12/3/2024 1:00:00 AM,SO-0165,6.95564262381196,29.0452738333493,36.1619728778638
12/3/2024 1:10:00 AM,SO-0165,6.97155469634011,29.0477344631217,36.148554243505
12/3/2024 1:20:00 AM,SO-0165,6.97539327878505,29.0477344631217,36.144748469457
12/3/2024 1:30:00 AM,SO-0165,6.95974367343262,29.04937488297,36.1619728778638
12/3/2024 1:40:00 AM,SO-0165,6.96522267572582,29.0510153028183,36.1581342954189
12/3/2024 1:50:00 AM,SO-0165,6.96138409328088,29.0510153028183,36.1619728778638
12/3/2024 2:00:00 AM,SO-0165,6.97014393527061,29.0559365623631,36.1581342954189
12/3/2024 2:10:00 AM,SO-0165,6.96085915892944,29.0600376119837,36.1715201213807
12/3/2024 2:20:00 AM,SO-0165,6.96085915892944,29.0600376119837,36.1715201213807
12/3/2024 2:30:00 AM,SO-0165,6.96085915892944,29.0600376119837,36.1715201213807
12/3/2024 2:40:00 AM,SO-0165,6.9649602085501,29.0641386616044,36.1715201213807
12/3/2024 2:50:00 AM,SO-0165,6.96499301694706,29.0641386616044,36.1715201213807
12/3/2024 3:00:00 AM,SO-0165,6.96630535282567,29.061678031832,36.1677143473327
12/3/2024 3:10:00 AM,SO-0165,6.95042608869448,29.0649588715285,36.1868416427635
12/3/2024 3:20:00 AM,SO-0165,6.95045889709145,29.0649588715285,36.1868416427635
12/3/2024 3:30:00 AM,SO-0165,6.95784078640863,29.0665992913768,36.1811001732945
12/3/2024 3:40:00 AM,SO-0165,6.94278173220158,29.0649588715285,36.1944859992564
12/3/2024 3:50:00 AM,SO-0165,6.95045889709145,29.0649588715285,36.1868416427635
12/3/2024 4:00:00 AM,SO-0165,6.96417280702293,29.0633184516802,36.1715201213807
12/3/2024 4:10:00 AM,SO-0165,6.94885128564015,29.0633184516802,36.1868416427635
12/3/2024 4:20:00 AM,SO-0165,6.94114131235331,29.0633184516802,36.1944859992564
12/3/2024 4:30:00 AM,SO-0165,6.94822792609781,29.0665992913768,36.1906802252084
12/3/2024 4:40:00 AM,SO-0165,6.93868068258092,29.0665992913768,36.2002274687253
12/3/2024 4:50:00 AM,SO-0165,6.94442215204984,29.0665992913768,36.1944859992564
12/3/2024 5:00:00 AM,SO-0165,6.95780797801167,29.0665992913768,36.1811001732945
12/3/2024 5:10:00 AM,SO-0165,6.94412687647715,29.0624982417561,36.1906802252084
12/3/2024 5:20:00 AM,SO-0165,6.94796545892209,29.0624982417561,36.1868416427635
12/3/2024 5:30:00 AM,SO-0165,6.94524236197397,29.0674195013009,36.1944859992564
12/3/2024 5:40:00 AM,SO-0165,6.9540022039637,29.0723407608457,36.1906802252084
12/3/2024 5:50:00 AM,SO-0165,6.95019642991573,29.0723407608457,36.1944859992564
