Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/26/2024 9:20:00 AM,SO-0146,7.13254550024867,28.9288040241227,39.2068545834161
11/26/2024 9:30:00 AM,SO-0146,7.13986177277192,28.9361859134398,39.2068545834161
11/26/2024 9:40:00 AM,SO-0146,7.11906124909595,28.9288040241227,39.220240409378
11/26/2024 9:50:00 AM,SO-0146,7.14202712697163,28.9288040241227,39.1972745315023
11/26/2024 10:00:00 AM,SO-0146,7.13133158956096,28.9238827645779,39.2030160009712
11/26/2024 10:10:00 AM,SO-0146,7.13710586742684,28.9238827645779,39.1972745315023
11/26/2024 10:20:00 AM,SO-0146,7.12749300711602,28.9238827645779,39.2068545834161
11/26/2024 10:30:00 AM,SO-0146,7.12394970024377,28.9107594057918,39.1972745315023
11/26/2024 10:40:00 AM,SO-0146,7.12667279719189,28.905838146247,39.1896301750094
11/26/2024 10:50:00 AM,SO-0146,7.13241426666081,28.905838146247,39.1838887055404
11/26/2024 11:00:00 AM,SO-0146,7.12608224604651,28.8918945775367,39.1762443490475
11/26/2024 11:10:00 AM,SO-0146,7.11459930710867,28.87467016913,39.1705028795786
11/26/2024 11:20:00 AM,SO-0146,7.12230928039551,28.87467016913,39.1628257146888
11/26/2024 11:30:00 AM,SO-0146,7.12421216741949,28.8631872301921,39.1494398887269
11/26/2024 11:40:00 AM,SO-0146,7.11515704985708,28.8484234515578,39.143698419258
11/26/2024 11:50:00 AM,SO-0146,7.12283421474695,28.8484234515578,39.1360540627651
11/26/2024 12:00:00 PM,SO-0146,7.10885783763975,28.8344798828475,39.1360540627651
11/26/2024 12:10:00 PM,SO-0146,7.10449432084337,28.8205363141373,39.1264740108512
11/26/2024 12:20:00 PM,SO-0146,7.11410718115419,28.8205363141373,39.1168939589374
11/26/2024 12:30:00 PM,SO-0146,7.10367411091924,28.8024916958064,39.1092496024445
11/26/2024 12:40:00 PM,SO-0146,7.09215836358443,28.7910087568685,39.1092496024445
11/26/2024 12:50:00 PM,SO-0146,7.10180403229222,28.7910087568685,39.0996695505306
11/26/2024 1:00:00 PM,SO-0146,7.09025547656044,28.7795258179307,39.0996695505306
11/26/2024 1:10:00 PM,SO-0146,7.08313605441898,28.7647620392963,39.0920251940377
11/26/2024 1:20:00 PM,SO-0146,7.09271610633284,28.7647620392963,39.0824451421238
11/26/2024 1:30:00 PM,SO-0146,7.09324104068428,28.7557397301309,39.072897898607
11/26/2024 1:40:00 PM,SO-0146,7.08861505671218,28.7434365812689,39.0652207337171
11/26/2024 1:50:00 PM,SO-0146,7.09819510862604,28.7434365812689,39.0556734902002
11/26/2024 2:00:00 PM,SO-0146,7.08369379716739,28.7385153217241,39.0652207337171
11/26/2024 2:10:00 PM,SO-0146,7.09379878343269,28.7352344820276,39.0518349077553
11/26/2024 2:20:00 PM,SO-0146,7.08996020098776,28.7352344820276,39.0556734902002
11/26/2024 2:30:00 PM,SO-0146,7.07847726204991,28.7237515430898,39.0556734902002
11/26/2024 2:40:00 PM,SO-0146,7.08641689411551,28.7221111232415,39.0460934382863
11/26/2024 2:50:00 PM,SO-0146,7.09406125060842,28.7221111232415,39.0384490817934
11/26/2024 3:00:00 PM,SO-0146,7.09025547656044,28.7221111232415,39.0422548558414
11/26/2024 3:10:00 PM,SO-0146,7.08421873151884,28.7122686041519,39.0384490817934
11/26/2024 3:20:00 PM,SO-0146,7.09379878343269,28.7122686041519,39.0288690298796
11/26/2024 3:30:00 PM,SO-0146,7.09215836358443,28.7106281843036,39.0288690298796
11/26/2024 3:40:00 PM,SO-0146,7.09268329793587,28.7016058751382,39.0192889779657
11/26/2024 3:50:00 PM,SO-0146,7.08697463686392,28.7016058751382,39.0250304474346
11/26/2024 4:00:00 PM,SO-0146,7.08861505671218,28.7032462949865,39.0250304474346
11/26/2024 4:10:00 PM,SO-0146,7.08395626434311,28.7024260850623,39.0288690298796
11/26/2024 4:20:00 PM,SO-0146,7.09353631625697,28.7024260850623,39.0192889779657
11/26/2024 4:30:00 PM,SO-0146,7.09189589640871,28.7007856652141,39.0192889779657
11/26/2024 4:40:00 PM,SO-0146,7.09599694602936,28.7048867148347,39.0192889779657
11/26/2024 4:50:00 PM,SO-0146,7.0998355284743,28.7048867148347,39.0154832039177
11/26/2024 5:00:00 PM,SO-0146,7.10912030481547,28.7007856652141,39.0020645695589
11/26/2024 5:10:00 PM,SO-0146,7.08615442693978,28.6950441957451,39.0192889779657
11/26/2024 5:20:00 PM,SO-0146,7.08996020098776,28.6950441957451,39.0154832039177
11/26/2024 5:30:00 PM,SO-0146,7.09684996435046,28.7057069247589,39.0192889779657
11/26/2024 5:40:00 PM,SO-0146,7.11925809947774,28.7147292339243,39.0059031520039
11/26/2024 5:50:00 PM,SO-0146,7.09625941320509,28.7147292339243,39.0288690298796
11/26/2024 6:00:00 PM,SO-0146,7.10665967504308,28.7212909133174,39.0250304474346
11/26/2024 6:10:00 PM,SO-0146,7.09872004297748,28.7171898636967,39.0288690298796
11/26/2024 6:20:00 PM,SO-0146,7.09872004297748,28.7171898636967,39.0288690298796
11/26/2024 6:30:00 PM,SO-0146,7.09406125060842,28.7221111232415,39.0384490817934
11/26/2024 6:40:00 PM,SO-0146,7.10747988496721,28.7221111232415,39.0250304474346
11/26/2024 6:50:00 PM,SO-0146,7.1132541628331,28.7221111232415,39.0192889779657
11/26/2024 7:00:00 PM,SO-0146,7.11840508115664,28.7196504934691,39.0116446214728
11/26/2024 7:10:00 PM,SO-0146,7.1200455010049,28.7155494438484,39.0059031520039
11/26/2024 7:20:00 PM,SO-0146,7.11433683993295,28.7155494438484,39.0116446214728
11/26/2024 7:30:00 PM,SO-0146,7.10882502924278,28.7139090240002,39.0154832039177
11/26/2024 7:40:00 PM,SO-0146,7.11433683993295,28.7155494438484,39.0116446214728
11/26/2024 7:50:00 PM,SO-0146,7.10665967504308,28.7155494438484,39.0192889779657
11/26/2024 8:00:00 PM,SO-0146,7.11676466130838,28.7180100736208,39.0116446214728
11/26/2024 8:10:00 PM,SO-0146,7.10964523916692,28.7147292339243,39.0154832039177
11/26/2024 8:20:00 PM,SO-0146,7.11351663000882,28.7147292339243,39.0116446214728
11/26/2024 8:30:00 PM,SO-0146,7.11377909718454,28.718830283545,39.0154832039177
11/26/2024 8:40:00 PM,SO-0146,7.10255862542242,28.7171898636967,39.0250304474346
11/26/2024 8:50:00 PM,SO-0146,7.11210586893931,28.7171898636967,39.0154832039177
11/26/2024 9:00:00 PM,SO-0146,7.10830009489134,28.7171898636967,39.0192889779657
