Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/26/2024 3:30:00 PM,SO-0148,8.09455331606418,28.6925835659727,35.7198797287568
11/26/2024 3:40:00 PM,SO-0148,8.08999294888601,28.6917633560486,35.7236855028048
11/26/2024 3:50:00 PM,SO-0148,8.09383153133094,28.6917633560486,35.7198797287568
11/26/2024 4:00:00 PM,SO-0148,8.1042646015659,28.6925835659727,35.710299676843
11/26/2024 4:10:00 PM,SO-0148,8.08618717483804,28.6917633560486,35.7275240852498
11/26/2024 4:20:00 PM,SO-0148,8.0996386175938,28.6917633560486,35.7141382592879
11/26/2024 4:30:00 PM,SO-0148,8.0892383557558,28.6909431461245,35.7236855028048
11/26/2024 4:40:00 PM,SO-0148,8.0963249695003,28.694223985821,35.7198797287568
11/26/2024 4:50:00 PM,SO-0148,8.0963249695003,28.694223985821,35.7198797287568
11/26/2024 5:00:00 PM,SO-0148,8.09386433972791,28.6917633560486,35.7198797287568
11/26/2024 5:10:00 PM,SO-0148,8.07663993132114,28.6860218865797,35.7313626676947
11/26/2024 5:20:00 PM,SO-0148,8.08428428781405,28.6860218865797,35.7236855028048
11/26/2024 5:30:00 PM,SO-0148,8.09796538934856,28.6958644056693,35.7198797287568
11/26/2024 5:40:00 PM,SO-0148,8.09937615041807,28.7048867148347,35.7275240852498
11/26/2024 5:50:00 PM,SO-0148,8.09550475957617,28.7048867148347,35.7313626676947
11/26/2024 6:00:00 PM,SO-0148,8.11847063745186,28.7106281843036,35.7141382592879
11/26/2024 6:10:00 PM,SO-0148,8.0963249695003,28.7057069247589,35.7313626676947
11/26/2024 6:20:00 PM,SO-0148,8.09058350003138,28.7057069247589,35.7371041371636
11/26/2024 6:30:00 PM,SO-0148,8.09796538934856,28.713088814076,35.7371041371636
11/26/2024 6:40:00 PM,SO-0148,8.10593782981112,28.7114483942278,35.7275240852498
11/26/2024 6:50:00 PM,SO-0148,8.0925520038493,28.7114483942278,35.7409099112116
11/26/2024 7:00:00 PM,SO-0148,8.10731578248367,28.7089877644554,35.7236855028048
11/26/2024 7:10:00 PM,SO-0148,8.08841814583168,28.7073473446071,35.7409099112116
11/26/2024 7:20:00 PM,SO-0148,8.09222391987964,28.7073473446071,35.7371041371636
11/26/2024 7:30:00 PM,SO-0148,8.08513730613515,28.7040665049106,35.7409099112116
11/26/2024 7:40:00 PM,SO-0148,8.0963249695003,28.7057069247589,35.7313626676947
11/26/2024 7:50:00 PM,SO-0148,8.09058350003138,28.7057069247589,35.7371041371636
11/26/2024 8:00:00 PM,SO-0148,8.10944832828641,28.7073473446071,35.7198797287568
11/26/2024 8:10:00 PM,SO-0148,8.0963249695003,28.7057069247589,35.7313626676947
11/26/2024 8:20:00 PM,SO-0148,8.1001963603422,28.7057069247589,35.7275240852498
11/26/2024 8:30:00 PM,SO-0148,8.10262418171763,28.7081675545312,35.7275240852498
11/26/2024 8:40:00 PM,SO-0148,8.0987855992727,28.7081675545312,35.7313626676947
11/26/2024 8:50:00 PM,SO-0148,8.09881840766966,28.7081675545312,35.7313626676947
11/26/2024 9:00:00 PM,SO-0148,8.11026853821054,28.7081675545312,35.7198797287568
11/26/2024 9:10:00 PM,SO-0148,8.10403494278714,28.7057069247589,35.7236855028048
11/26/2024 9:20:00 PM,SO-0148,8.0963249695003,28.7057069247589,35.7313626676947
11/26/2024 9:30:00 PM,SO-0148,8.09386433972791,28.7089877644554,35.7371041371636
11/26/2024 9:40:00 PM,SO-0148,8.10675803973526,28.7122686041519,35.7275240852498
11/26/2024 9:50:00 PM,SO-0148,8.10675803973526,28.7122686041519,35.7275240852498
11/26/2024 10:00:00 PM,SO-0148,8.11853625424579,28.7106281843036,35.7141382592879
11/26/2024 10:10:00 PM,SO-0148,8.08894308018312,28.7040665049106,35.7371041371636
11/26/2024 10:20:00 PM,SO-0148,8.07555725422129,28.7040665049106,35.7504899631254
11/26/2024 10:30:00 PM,SO-0148,8.08786040308326,28.7106281843036,35.7447484936565
11/26/2024 10:40:00 PM,SO-0148,8.07637746414542,28.7048867148347,35.7504899631254
11/26/2024 10:50:00 PM,SO-0148,8.08211893361434,28.7048867148347,35.7447484936565
11/26/2024 11:00:00 PM,SO-0148,8.10291945729032,28.7007856652141,35.7198797287568
11/26/2024 11:10:00 PM,SO-0148,8.0832016107142,28.6925835659727,35.7313626676947
11/26/2024 11:20:00 PM,SO-0148,8.0832016107142,28.6925835659727,35.7313626676947
11/26/2024 11:30:00 PM,SO-0148,8.07883809391782,28.6843814667314,35.7275240852498
11/26/2024 11:40:00 PM,SO-0148,8.07391683437303,28.6794602071866,35.7275240852498
11/26/2024 11:50:00 PM,SO-0148,8.07775541681796,28.6794602071866,35.7236855028048
11/27/2024 12:00:00 AM,SO-0148,8.07578691300005,28.6737187377177,35.7198797287568
11/27/2024 12:10:00 AM,SO-0148,8.07283415727317,28.6745389476418,35.7236855028048
11/27/2024 12:20:00 AM,SO-0148,8.086219983235,28.6745389476418,35.710299676843
11/27/2024 12:30:00 AM,SO-0148,8.0832016107142,28.6638762186281,35.7026553203501
