Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
11/26/2024 5:00:00 PM,SO-0163,6.45656128917634,28.7139090240002,35.1093482696302
11/26/2024 5:10:00 PM,SO-0163,6.44179751054198,28.7106281843036,35.1208312085681
11/26/2024 5:20:00 PM,SO-0163,6.44183031893894,28.7106281843036,35.1208312085681
11/26/2024 5:30:00 PM,SO-0163,6.43579357389733,28.7180100736208,35.1342498429269
11/26/2024 5:40:00 PM,SO-0163,6.44317546321452,28.725391962938,35.1342498429269
11/26/2024 5:50:00 PM,SO-0163,6.45275551512838,28.725391962938,35.124669791013
11/26/2024 6:00:00 PM,SO-0163,6.46072795559093,28.7294930125587,35.1208312085681
11/26/2024 6:10:00 PM,SO-0163,6.43553110672161,28.725391962938,35.1418941994198
11/26/2024 6:20:00 PM,SO-0163,6.43553110672161,28.725391962938,35.1418941994198
11/26/2024 6:30:00 PM,SO-0163,6.44976995100454,28.7319536423311,35.1342498429269
11/26/2024 6:40:00 PM,SO-0163,6.44212559451163,28.7319536423311,35.1418941994198
11/26/2024 6:50:00 PM,SO-0163,6.44976995100454,28.7319536423311,35.1342498429269
11/26/2024 7:00:00 PM,SO-0163,6.45770958307013,28.7303132224828,35.124669791013
11/26/2024 7:10:00 PM,SO-0163,6.45744711589441,28.7262121728621,35.1208312085681
11/26/2024 7:20:00 PM,SO-0163,6.44976995100454,28.7262121728621,35.1285083734579
11/26/2024 7:30:00 PM,SO-0163,6.44235525329038,28.7245717530139,35.1342498429269
11/26/2024 7:40:00 PM,SO-0163,6.44976995100454,28.7262121728621,35.1285083734579
11/26/2024 7:50:00 PM,SO-0163,6.44022270748764,28.7262121728621,35.1380556169748
11/26/2024 8:00:00 PM,SO-0163,6.45360853344947,28.7262121728621,35.124669791013
11/26/2024 8:10:00 PM,SO-0163,6.45278832352534,28.725391962938,35.124669791013
11/26/2024 8:20:00 PM,SO-0163,6.43940249756351,28.725391962938,35.1380556169748
11/26/2024 8:30:00 PM,SO-0163,6.44566890138388,28.7278525927104,35.1342498429269
11/26/2024 8:40:00 PM,SO-0163,6.4489497410804,28.725391962938,35.1285083734579
11/26/2024 8:50:00 PM,SO-0163,6.43940249756351,28.725391962938,35.1380556169748
11/26/2024 9:00:00 PM,SO-0163,6.4489497410804,28.725391962938,35.1285083734579
11/26/2024 9:10:00 PM,SO-0163,6.43612165786698,28.7221111232415,35.1380556169748
11/26/2024 9:20:00 PM,SO-0163,6.42460591053218,28.7221111232415,35.1495385559127
11/26/2024 9:30:00 PM,SO-0163,6.44402848153561,28.7262121728621,35.1342498429269
11/26/2024 9:40:00 PM,SO-0163,6.44484869145974,28.7270323827863,35.1342498429269
11/26/2024 9:50:00 PM,SO-0163,6.45059016092867,28.7270323827863,35.1285083734579
11/26/2024 10:00:00 PM,SO-0163,6.45879226016998,28.7237515430898,35.1170254345201
11/26/2024 10:10:00 PM,SO-0163,6.4358263822943,28.7180100736208,35.1342498429269
11/26/2024 10:20:00 PM,SO-0163,6.4358263822943,28.7180100736208,35.1342498429269
11/26/2024 10:30:00 PM,SO-0163,6.43530144794285,28.7212909133174,35.1380556169748
11/26/2024 10:40:00 PM,SO-0163,6.43500617237017,28.7171898636967,35.1342498429269
11/26/2024 10:50:00 PM,SO-0163,6.44074764183909,28.7171898636967,35.1285083734579
11/26/2024 11:00:00 PM,SO-0163,6.45416627619788,28.7114483942278,35.1093482696302
11/26/2024 11:10:00 PM,SO-0163,6.43825420366973,28.7032462949865,35.1170254345201
11/26/2024 11:20:00 PM,SO-0163,6.44976995100454,28.7032462949865,35.1055424955823
11/26/2024 11:30:00 PM,SO-0163,6.44074764183909,28.694223985821,35.1055424955823
11/26/2024 11:40:00 PM,SO-0163,6.43661378382146,28.6901229362004,35.1055424955823
11/26/2024 11:50:00 PM,SO-0163,6.43664659221843,28.6901229362004,35.1055424955823
11/27/2024 12:00:00 AM,SO-0163,6.44730932123214,28.6835612568073,35.0883180871755
11/27/2024 12:10:00 AM,SO-0163,6.44186312733591,28.687662306428,35.0978653306924
11/27/2024 12:20:00 AM,SO-0163,6.43802454489097,28.687662306428,35.1017039131373
11/27/2024 12:30:00 AM,SO-0163,6.44048517466336,28.6728985277936,35.0844795047306
11/27/2024 12:40:00 AM,SO-0163,6.43087231435254,28.6671570583247,35.0883180871755
11/27/2024 12:50:00 AM,SO-0163,6.43858228763938,28.6671570583247,35.0806409222856
11/27/2024 1:00:00 AM,SO-0163,6.45744711589441,28.6745389476418,35.0691579833478
11/27/2024 1:10:00 AM,SO-0163,6.45498648612201,28.6720783178694,35.0691579833478
11/27/2024 1:20:00 AM,SO-0163,6.45501929451898,28.6720783178694,35.0691579833478
11/27/2024 1:30:00 AM,SO-0163,6.4388447548151,28.6597751690075,35.0729965657927
11/27/2024 1:40:00 AM,SO-0163,6.45360853344947,28.663056008704,35.0615136268549
11/27/2024 1:50:00 AM,SO-0163,6.45744711589441,28.663056008704,35.0576750444099
11/27/2024 2:00:00 AM,SO-0163,6.46538674796,28.6499326499179,35.0366448619552
11/27/2024 2:10:00 AM,SO-0163,6.42732900748029,28.6368092911318,35.0615136268549
11/27/2024 2:20:00 AM,SO-0163,6.42732900748029,28.6368092911318,35.0615136268549
11/27/2024 2:30:00 AM,SO-0163,6.43858228763938,28.6384497109801,35.051933574941
11/27/2024 2:40:00 AM,SO-0163,6.42896942732856,28.6384497109801,35.0615136268549
11/27/2024 2:50:00 AM,SO-0163,6.43280800977349,28.6384497109801,35.0576750444099
11/27/2024 3:00:00 AM,SO-0163,6.44868727390468,28.6409103407524,35.0442892184481
11/27/2024 3:10:00 AM,SO-0163,6.42158753801137,28.6310678216629,35.0615136268549
11/27/2024 3:20:00 AM,SO-0163,6.44648911130801,28.6310678216629,35.0366448619552
11/27/2024 3:30:00 AM,SO-0163,6.43858228763938,28.6269667720422,35.0404506360032
11/27/2024 3:40:00 AM,SO-0163,6.43284081817046,28.6212253025733,35.0404506360032
11/27/2024 3:50:00 AM,SO-0163,6.42896942732856,28.6212253025733,35.0442892184481
11/27/2024 4:00:00 AM,SO-0163,6.44156785176322,28.6261465621181,35.0366448619552
11/27/2024 4:10:00 AM,SO-0163,6.43612165786698,28.6245061422698,35.0404506360032
11/27/2024 4:20:00 AM,SO-0163,6.42844449297711,28.6245061422698,35.048127800893
11/27/2024 4:30:00 AM,SO-0163,6.43664659221843,28.6327082415111,35.048127800893
11/27/2024 4:40:00 AM,SO-0163,6.4443237571083,28.6327082415111,35.0404506360032
11/27/2024 4:50:00 AM,SO-0163,6.43280800977349,28.6327082415111,35.051933574941
11/27/2024 5:00:00 AM,SO-0163,6.44812953115627,28.6327082415111,35.0366448619552
11/27/2024 5:10:00 AM,SO-0163,6.4358263822943,28.631888031587,35.048127800893
11/27/2024 5:20:00 AM,SO-0163,6.44350354718417,28.631888031587,35.0404506360032
11/27/2024 5:30:00 AM,SO-0163,6.42460591053218,28.6245061422698,35.051933574941
11/27/2024 5:40:00 AM,SO-0163,6.44514396703243,28.6450113903731,35.051933574941
11/27/2024 5:50:00 AM,SO-0163,6.43172533267364,28.6450113903731,35.0653522092998
11/27/2024 6:00:00 AM,SO-0163,6.45114790367708,28.6433709705248,35.0442892184481
11/27/2024 6:10:00 AM,SO-0163,6.45170564642548,28.6515730697662,35.051933574941
11/27/2024 6:20:00 AM,SO-0163,6.45938281131536,28.6515730697662,35.0442892184481
11/27/2024 6:30:00 AM,SO-0163,6.4358263822943,28.6491124399938,35.0653522092998
11/27/2024 6:40:00 AM,SO-0163,6.43280800977349,28.6499326499179,35.0691579833478
11/27/2024 6:50:00 AM,SO-0163,6.42900223572552,28.6499326499179,35.0729965657927
11/27/2024 7:00:00 AM,SO-0163,6.43776207771525,28.6548539094627,35.0691579833478
11/27/2024 7:10:00 AM,SO-0163,6.43284081817046,28.6614155888557,35.0806409222856
11/27/2024 7:20:00 AM,SO-0163,6.43284081817046,28.6614155888557,35.0806409222856
11/27/2024 7:30:00 AM,SO-0163,6.42513084488362,28.6614155888557,35.0883180871755
11/27/2024 7:40:00 AM,SO-0163,6.43477651359141,28.6671570583247,35.0844795047306
11/27/2024 7:50:00 AM,SO-0163,6.42135787923262,28.6671570583247,35.0978653306924
11/27/2024 8:00:00 AM,SO-0163,6.44238806168735,28.6786399972625,35.0883180871755
11/27/2024 8:10:00 AM,SO-0163,6.43120039832219,28.6769995774142,35.0978653306924
11/27/2024 8:20:00 AM,SO-0163,6.43120039832219,28.6769995774142,35.0978653306924
11/27/2024 8:30:00 AM,SO-0163,6.434218770843,28.6761793674901,35.0940595566444
11/27/2024 8:40:00 AM,SO-0163,6.43828701206669,28.6802804171108,35.0940595566444
11/27/2024 8:50:00 AM,SO-0163,6.43060984717682,28.6802804171108,35.1017039131373
11/27/2024 9:00:00 AM,SO-0163,6.43802454489097,28.687662306428,35.1017039131373
11/27/2024 9:10:00 AM,SO-0163,6.42516365328058,28.6901229362004,35.1170254345201
11/27/2024 9:20:00 AM,SO-0163,6.42513084488362,28.6901229362004,35.1170254345201
11/27/2024 9:30:00 AM,SO-0163,6.43500617237017,28.6999654552899,35.1170254345201
11/27/2024 9:40:00 AM,SO-0163,6.44406128993258,28.7089877644554,35.1170254345201
11/27/2024 9:50:00 AM,SO-0163,6.44022270748764,28.7089877644554,35.1208312085681
11/27/2024 10:00:00 AM,SO-0163,6.4451767754294,28.7024260850623,35.1093482696302
11/27/2024 10:10:00 AM,SO-0163,6.44763740520179,28.7048867148347,35.1093482696302
11/27/2024 10:20:00 AM,SO-0163,6.44763740520179,28.7048867148347,35.1093482696302
11/27/2024 10:30:00 AM,SO-0163,6.43828701206669,28.7032462949865,35.1170254345201
11/27/2024 10:40:00 AM,SO-0163,6.43694186779112,28.694223985821,35.1093482696302
11/27/2024 10:50:00 AM,SO-0163,6.44842480672896,28.694223985821,35.0978653306924
11/27/2024 11:00:00 AM,SO-0163,6.45308359909803,28.6893027262762,35.0883180871755
11/27/2024 11:10:00 AM,SO-0163,6.44488149985671,28.6811006270349,35.0883180871755
11/27/2024 11:20:00 AM,SO-0163,6.44488149985671,28.6811006270349,35.0883180871755
11/27/2024 11:30:00 AM,SO-0163,6.44133819298446,28.6737187377177,35.0844795047306
11/27/2024 11:40:00 AM,SO-0163,6.4451767754294,28.6737187377177,35.0806409222856
11/27/2024 11:50:00 AM,SO-0163,6.45665971436724,28.6737187377177,35.0691579833478
11/27/2024 12:00:00 PM,SO-0163,6.44652191970497,28.6597751690075,35.0653522092998
11/27/2024 12:10:00 PM,SO-0163,6.43310328534618,28.6540336995386,35.0729965657927
11/27/2024 12:20:00 PM,SO-0163,6.44074764183909,28.6540336995386,35.0653522092998
11/27/2024 12:30:00 PM,SO-0163,6.41450092426688,28.650752859842,35.0883180871755
11/27/2024 12:40:00 PM,SO-0163,6.42545892885327,28.6712581079453,35.0978653306924
11/27/2024 12:50:00 PM,SO-0163,6.41394318151847,28.6712581079453,35.1093482696302
11/27/2024 1:00:00 PM,SO-0163,6.4413053845875,28.6909431461245,35.1017039131373
11/27/2024 1:10:00 PM,SO-0163,6.43008491282538,28.6950441957451,35.1170254345201
11/27/2024 1:20:00 PM,SO-0163,6.43395630366728,28.6950441957451,35.1131868520752
11/27/2024 1:30:00 PM,SO-0163,6.42929751129821,28.694223985821,35.1170254345201
11/27/2024 1:40:00 PM,SO-0163,6.43254554259777,28.6975048255175,35.1170254345201
11/27/2024 1:50:00 PM,SO-0163,6.43638412504271,28.6975048255175,35.1131868520752
11/27/2024 2:00:00 PM,SO-0163,6.44212559451163,28.7032462949865,35.1131868520752
11/27/2024 2:10:00 PM,SO-0163,6.45062296932563,28.7040665049106,35.1055424955823
11/27/2024 2:20:00 PM,SO-0163,6.44297861283272,28.7040665049106,35.1131868520752
11/27/2024 2:30:00 PM,SO-0163,6.43612165786698,28.6934037758969,35.1093482696302
11/27/2024 2:40:00 PM,SO-0163,6.43392349527031,28.6950441957451,35.1131868520752
11/27/2024 2:50:00 PM,SO-0163,6.43776207771525,28.6950441957451,35.1093482696302
11/27/2024 3:00:00 PM,SO-0163,6.44652191970497,28.6999654552899,35.1055424955823
11/27/2024 3:10:00 PM,SO-0163,6.43533425633982,28.7040665049106,35.1208312085681
11/27/2024 3:20:00 PM,SO-0163,6.43530144794285,28.7040665049106,35.1208312085681
11/27/2024 3:30:00 PM,SO-0163,6.4202423937358,28.7024260850623,35.1342498429269
11/27/2024 3:40:00 PM,SO-0163,6.43146286549792,28.7040665049106,35.124669791013
11/27/2024 3:50:00 PM,SO-0163,6.42762428305298,28.7040665049106,35.1285083734579
11/27/2024 4:00:00 PM,SO-0163,6.42926470290124,28.7114483942278,35.1342498429269
11/27/2024 4:10:00 PM,SO-0163,6.43914003038779,28.7212909133174,35.1342498429269
11/27/2024 4:20:00 PM,SO-0163,6.43530144794285,28.7212909133174,35.1380556169748
11/27/2024 4:30:00 PM,SO-0163,6.43254554259777,28.7262121728621,35.1457327818647
11/27/2024 4:40:00 PM,SO-0163,6.43090512274951,28.7245717530139,35.1457327818647
11/27/2024 4:50:00 PM,SO-0163,6.41942218381166,28.7245717530139,35.1572157208026
11/27/2024 5:00:00 PM,SO-0163,6.44215840290859,28.7319536423311,35.1418941994198
11/27/2024 5:10:00 PM,SO-0163,6.42818202580139,28.7294930125587,35.1533771383576
11/27/2024 5:20:00 PM,SO-0163,6.43585919069126,28.7294930125587,35.1457327818647
11/27/2024 5:30:00 PM,SO-0163,6.44488149985671,28.7385153217241,35.1457327818647
11/27/2024 5:40:00 PM,SO-0163,6.43008491282538,28.7352344820276,35.1572157208026
11/27/2024 5:50:00 PM,SO-0163,6.4262791387774,28.7352344820276,35.1610214948505
11/27/2024 6:00:00 PM,SO-0163,6.44078045023605,28.7458972110413,35.1572157208026
11/27/2024 6:10:00 PM,SO-0163,6.43805735328794,28.756559940055,35.1706015467644
11/27/2024 6:20:00 PM,SO-0163,6.43805735328794,28.756559940055,35.1706015467644
11/27/2024 6:30:00 PM,SO-0163,6.43831982046366,28.7606609896757,35.1744401292093
11/27/2024 6:40:00 PM,SO-0163,6.4473421296291,28.7696832988411,35.1744401292093
11/27/2024 6:50:00 PM,SO-0163,6.4473421296291,28.7696832988411,35.1744401292093
11/27/2024 7:00:00 PM,SO-0163,6.44898254947737,28.7713237186894,35.1744401292093
11/27/2024 7:10:00 PM,SO-0163,6.45695498993993,28.77542476831,35.1706015467644
11/27/2024 7:20:00 PM,SO-0163,6.43779488611221,28.77542476831,35.1897288421951
11/27/2024 7:30:00 PM,SO-0163,6.43831982046366,28.7836268675514,35.197406007085
11/27/2024 7:40:00 PM,SO-0163,6.45203373039514,28.7934693866409,35.1935674246401
11/27/2024 7:50:00 PM,SO-0163,6.44435656550527,28.7934693866409,35.201211781133
11/27/2024 8:00:00 PM,SO-0163,6.44898254947737,28.7942895965651,35.197406007085
11/27/2024 8:10:00 PM,SO-0163,6.45259147314355,28.8016714858822,35.201211781133
11/27/2024 8:20:00 PM,SO-0163,6.45255866474658,28.8016714858822,35.201211781133
11/27/2024 8:30:00 PM,SO-0163,6.44324108000845,28.8057725355029,35.2146304154918
11/27/2024 8:40:00 PM,SO-0163,6.44816233955324,28.8106937950477,35.2146304154918
11/27/2024 8:50:00 PM,SO-0163,6.45200092199817,28.8106937950477,35.2107918330468
